State,sat_2017,sat_2017_erw,sat_2017_math,sat_2017_part,sat_2018,sat_2018_erw,sat_2018_math,sat_2018_part,act_2017,act_2017_english,act_2017_math,act_2017_reading,act_2017_science,act_2017_part,act_2018,act_2018_english,act_2018_math,act_2018_reading,act_2018_science,act_2018_part,pupil_teacher_ratio,spending_per_student,teacher_salary
Alabama,1165,593,572,5,1166,595,571,6,19.2,18.9,18.4,19.7,19.4,100.0,19.1,18.9,18.3,19.6,19.0,100.0,17.514186060454307,10161.091688558974,50810.0
Alaska,1080,547,533,38,1106,562,544,43,19.8,18.7,19.8,20.4,19.9,65.0,20.8,19.8,20.6,21.6,20.7,33.0,16.963389994261917,19550.056692263235,70277.0
Arizona,1116,563,553,30,1149,577,572,29,19.7,18.6,19.8,20.1,19.8,62.0,19.2,18.2,19.4,19.5,19.2,66.0,23.291894165252316,8866.957580096652,49892.0
Arkansas,1208,614,594,3,1169,592,576,5,19.4,18.9,19.0,19.7,19.5,100.0,19.4,19.1,18.9,19.7,19.4,100.0,13.810323450964587,10967.87404129007,51019.0
California,1055,531,524,53,1076,540,536,60,22.8,22.5,22.7,23.1,22.2,31.0,22.7,22.5,22.5,23.0,22.1,27.0,23.256315781791002,12730.0621620558,82282.0
Colorado,1201,606,595,11,1025,519,506,100,20.8,20.1,20.3,21.2,20.9,100.0,23.9,23.9,23.2,24.4,23.5,30.0,17.399483563408634,10945.705865956428,53301.0
Connecticut,1041,530,512,100,1053,535,519,100,25.2,25.5,24.6,25.6,24.6,31.0,25.6,26.0,24.8,26.1,24.9,26.0,12.637637212114342,20730.519718605545,76465.0
Delaware,996,503,492,100,998,505,492,100,24.1,24.1,23.4,24.8,23.6,18.0,23.8,23.7,23.1,24.5,23.4,17.0,14.798114723833104,15823.80475518368,62308.0
DC,950,482,468,90,977,497,480,92,24.2,24.4,23.5,24.9,23.5,32.0,23.6,23.7,22.7,24.4,23.0,32.0,12.762022836365148,23631.676537335283,78477.0
Florida,1017,520,497,83,1014,522,493,97,19.8,19.0,19.4,21.0,19.4,73.0,19.9,19.2,19.3,21.1,19.5,66.0,15.11647850612137,9570.928748706403,48395.0
Georgia,1050,535,515,61,1064,542,522,70,21.4,21.0,20.9,22.0,21.3,55.0,21.4,20.9,20.7,22.1,21.2,53.0,15.37388955451476,10722.26738837498,57137.0
Hawaii,1085,544,541,55,1099,550,549,56,19.0,17.8,19.2,19.2,19.3,90.0,18.9,18.2,19.0,19.1,19.0,89.0,15.409543307140078,15324.83911142022,59757.0
Idaho,1005,513,493,93,1001,508,493,100,22.3,21.9,21.8,23.0,22.1,38.0,22.3,21.9,21.6,23.2,22.1,36.0,18.341263522979038,8023.555549599387,50757.0
Illinois,1115,559,556,9,1019,513,506,99,21.4,21.0,21.2,21.6,21.3,93.0,23.9,24.1,23.4,24.2,23.4,43.0,15.723982207626873,17331.92919371248,66600.0
Indiana,1074,542,532,63,1086,546,539,67,22.6,22.0,22.4,23.2,22.3,35.0,22.5,21.9,22.3,23.1,22.2,32.0,17.44545485220397,10472.25115440482,50937.0
Iowa,1275,641,635,2,1265,634,631,3,21.9,21.2,21.3,22.6,22.1,67.0,21.8,21.0,21.2,22.5,22.0,68.0,14.237891825411277,12166.652081896902,58140.0
Kansas,1260,632,628,4,1265,633,631,4,21.7,21.1,21.3,22.3,21.7,73.0,21.6,21.0,21.1,22.3,21.5,71.0,13.658541302590953,11159.01015696538,49800.0
